Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2014,Q1,Stumpage,$/ton,AL,MISSING,49.38,35.25,47.72,69.8,29.71,36.42,2.0,42.28,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,58.04,49.1,28.18,27.33,,42.4,62.97,49.24,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,35.25,47.72,69.8,28.95,31.88,25.82,26.51,36.27,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,38.26,,1.0,48.98,49.7,41.94,39.79,50.18,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,72.39,31.92,33.41,2.0,44.62,47.36,39.15,39.37,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,48.93,73.62,30.14,30.33,,46.8,48.53,40.55,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,39.58,49.56,73.01,31.03,31.87,25.29,25.98,38.36,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,40.04,,1.0,43.24,62.95,52.12,36.53,45.88,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,71.41,29.57,30.97,2.0,50.9,62.76,50.65,36.96,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,51.45,74.36,32.87,31.27,,47.07,62.86,51.39,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,36.75,48.67,72.89,31.22,31.12,28.32,26.65,39.76,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,40.11,,1.0,47.5,56.97,46.83,36.14,49.52,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,70.77,30.54,32.33,2.0,46.05,59.51,51.66,37.26,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,47.12,65.63,28.7,30.32,,46.78,58.24,49.25,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,36.7,48.32,68.2,29.62,31.33,28.79,25.98,40.08,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,38.85,,1.0,44.08,63.34,54.45,33.52,48.45,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,66.89,27.51,30.48,2.0,44.84,67.15,57.13,37.05,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,46.79,66.6,29.92,30.68,,44.46,65.25,55.79,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,35.29,47.62,66.75,28.72,30.58,24.49,25.11,36.23,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,39.22,,1.0,41.93,59.91,50.14,33.12,44.77,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,25.22,23.61,2.0,45.79,60.19,52.06,36.19,48.19,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,28.74,25.1,,43.86,60.05,51.1,34.66,46.48,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,26.98,24.36,24.4,22.05,35.62,33.56,,1.0,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,41.85,62.79,46.24,34.83,45.95,62.38,29.45,28.71,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,2,42.67,62.03,47.41,35.59,46.4,66.8,31.52,27.38,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,26.23,24.42,38.29,37.18,,1.0,32.57,68.42,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,45.4,26.03,29.46,2.0,33.63,66.01,49.77,30.41,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,26.06,30.37,,33.1,67.22,47.59,30.41,26.05,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,29.92,23.39,25.4,35.06,39.13,,1.0,48.92,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,49.92,45.86,34.38,50.7,70.61,30.66,35.45,2.0,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,47.79,50.37,46.26,35.34,52.3,70.61,29.89,28.91,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,25.39,25.61,37.35,38.79,,1.0,43.27,61.82,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,49.19,38.51,49.44,31.95,29.33,2.0,44.68,58.05,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,43.88,37.37,46.51,59.75,34.09,30.85,,43.98,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,59.94,46.54,37.94,47.98,59.75,33.02,30.09,26.91,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,24.37,39.89,36.75,,,44.21,60.99,49.12,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,35.74,48.41,68.89,29.7,30.75,25.97,25.48,37.69,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,38.63,,,,,,,,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,1,23.6,49.86,37.41,17.49,30.61,50.87,9.4,16.8,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,2,30.31,49.48,34.9,19.23,33.41,58.46,12.53,15.81,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AR,1,23.94,54.85,30.03,15.45,27.56,46.8,9.43,18.82,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AR,2,22.34,39.39,24.26,7.21,10.24,,23.14,47.12,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AR,MISSING,27.15,15.45,27.56,46.8,8.32,14.53,,1.0,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AR,MISSING,29.96,30.58,18.58,22.37,31.94,57.03,14.97,9.17,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AR,2,28.05,27.09,16.36,23.36,32.08,56.52,16.88,11.03,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,GA,1,24.82,41.53,30.5,15.65,27.36,48.96,9.28,8.29,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,GA,2,30.12,43.57,28.72,20.72,31.94,55.89,14.85,11.56,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,LA,1,27.79,37.51,28.45,17.36,32.59,39.02,12.26,14.9,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,LA,2,25.88,40.54,34.05,17.81,28.94,44.89,10.9,10.46,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,MS,1,21.62,50.05,33.84,13.55,24.83,45.82,6.61,9.89,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,MS,2,25.48,50.5,39.61,17.06,26.97,44.08,10.31,11.69,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,NC,1,23.32,37.62,27.97,14.72,29.59,6.26,5.82,2.0,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,NC,MISSING,28.23,43.58,29.96,19.11,29.19,52.65,9.64,5.66,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,1,24.47,45.57,24.5,16.97,27.33,47.41,9.63,8.94,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,2,27.61,44.23,27.76,19.04,29.46,51.78,12.88,9.87,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,TN,1,15.2,50.19,33.83,11.69,7.84,7.99,2.0,16.17,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,TN,MISSING,54.92,43.56,12.8,6.97,8.32,,15.69,52.56,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,TN,MISSING,38.7,12.25,7.41,8.16,,1.0,26.62,35.53,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,TN,MISSING,29.64,15.05,33.23,50.97,8.98,15.34,2.0,29.33,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,TN,MISSING,37.85,33.68,15.38,35.41,50.63,10.07,9.65,,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,TN,MISSING,27.98,36.69,31.66,15.22,34.32,50.8,9.53,12.5,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,VA,1,24.23,41.83,27.02,18.01,30.1,11.77,8.82,2.0,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,VA,MISSING,25.98,35.37,23.72,18.69,29.54,41.17,13.14,7.11,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,1,46.28,72.64,57.77,37.03,52.4,71.72,28.8,41.08,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,2,48.98,72.24,58.85,39.19,52.01,76.93,31.41,40.54,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,28.12,26.9,41.03,43.96,,1.0,42.93,77.19,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,52.64,34.79,47.42,69.59,28.58,39.54,2.0,42.07,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,62.18,50.21,30.06,29.46,,42.5,69.69,51.43,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,34.79,47.42,69.59,29.32,34.5,26.21,30.9,36.78,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,39.25,,1.0,50.74,51.82,43.22,39.75,52.73,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,73.59,32.2,33.1,2.0,49.02,50.19,39.48,39.9,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,50.25,73.63,32.91,30.37,,49.88,51.01,41.35,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,39.83,51.49,73.61,32.56,31.74,27.67,25.43,39.23,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,40.01,,1.0,44.94,62.17,51.78,36.14,46.13,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,70.66,29.22,30.77,2.0,50.14,62.37,48.31,37.9,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,50.72,73.36,32.79,32.1,,47.54,62.27,50.05,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,37.02,48.43,72.01,31.01,31.44,27.46,24.57,39.8,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,40.09,,1.0,46.62,59.78,50.79,36.27,52.28,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,61.85,30.67,33.83,2.0,45.55,62.53,53.09,36.23,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,47.4,64.05,29.17,29.9,,46.09,61.16,51.94,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,36.25,49.84,62.95,29.92,31.87,27.49,28.58,38.8,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,39.08,,1.0,46.21,69.43,56.08,33.31,49.27,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,67.27,26.37,34.99,2.0,47.81,70.85,61.18,37.78,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,48.58,66.85,29.13,34.45,,47.01,70.14,58.63,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,35.55,48.93,67.06,27.75,34.72,25.85,25.55,36.4,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,39.32,,1.0,40.01,58.71,51.32,32.56,46.03,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,24.93,25.67,2.0,46.09,60.27,48.98,36.71,47.55,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,69.52,30.61,26.95,,43.05,59.49,50.15,34.64,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,AL,MISSING,46.79,69.52,27.77,26.31,24.4,22.44,35.58,33.69,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,1,42.49,64.94,45.09,35.08,45.29,64.35,28.54,27.7,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,2,44.19,63.66,47.86,36.97,46.19,67.31,31.41,28.09,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,26.96,25.07,39.06,37.81,,1.0,32.45,72.74,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,56.69,28.05,26.83,29.57,2.0,37.27,71.57,60.66,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,30.61,27.99,33.57,,34.86,72.16,58.68,29.33,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,27.41,31.57,23.84,24.04,34.64,39.0,,1.0,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,47.34,54.42,52.78,35.97,54.9,70.51,30.62,36.92,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,2,47.72,57.33,56.76,34.68,53.21,72.76,30.58,30.91,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,25.91,25.2,37.34,39.02,,1.0,41.5,60.88,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,48.54,37.82,48.2,33.65,29.08,2.0,42.23,55.71,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,42.8,38.71,47.11,60.59,35.62,30.3,,41.87,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,58.3,45.67,38.27,47.66,60.59,34.64,29.69,26.78,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,25.63,40.23,37.37,,,44.66,63.35,51.59,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,35.92,49.26,68.71,30.1,32.22,26.43,25.85,38.08,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q2,Stumpage,$/ton,SC,MISSING,38.96,,,,,,,,2014_Q2_2Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,1,24.27,49.66,37.28,16.81,30.0,51.5,9.13,15.47,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,2,27.26,44.4,35.03,18.82,31.0,59.06,12.96,14.09,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AR,1,23.72,59.4,40.39,14.66,29.91,45.93,7.9,20.65,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AR,2,21.65,44.9,29.46,7.4,11.64,,22.69,52.15,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AR,MISSING,34.93,14.66,29.91,45.93,7.65,16.15,,1.0,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AR,MISSING,29.91,25.3,20.74,22.61,32.64,50.42,15.41,7.13,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AR,2,28.2,25.66,17.45,21.18,31.89,55.79,14.45,9.88,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,GA,1,26.73,41.83,33.69,16.81,27.17,45.27,10.02,9.2,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,GA,2,29.67,44.2,31.92,20.7,30.71,55.77,14.16,11.96,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,LA,1,26.0,43.13,37.97,16.1,34.33,44.75,10.95,15.86,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,LA,2,25.11,41.51,37.95,16.21,32.03,45.69,9.65,12.54,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,MS,1,20.98,50.22,38.5,12.23,23.8,43.1,5.19,11.45,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,MS,2,24.74,49.85,38.7,15.49,26.79,44.88,9.24,10.68,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,NC,1,21.59,33.63,21.33,12.08,26.76,5.37,5.23,2.0,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,NC,MISSING,26.69,43.31,21.34,19.44,28.45,49.83,8.53,5.03,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,1,23.31,44.72,28.14,17.3,28.6,40.07,10.87,10.35,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,2,27.86,43.14,30.17,19.11,30.11,45.2,13.12,10.35,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,TN,1,16.13,52.56,38.45,12.83,7.89,7.92,2.0,20.77,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,TN,MISSING,46.48,37.79,12.92,6.77,7.25,,18.45,49.52,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,TN,MISSING,38.12,12.88,7.33,7.59,,1.0,27.01,36.88,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,TN,MISSING,28.47,15.33,30.16,52.23,9.18,12.43,2.0,32.73,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,TN,MISSING,36.9,31.78,17.39,35.91,51.53,9.24,10.29,,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
